time,velocity 
3682.2,10
3682.4,10
3682.6,10
3682.8,10
3683,10
3683.2,10
3683.4,10
3683.6,10
3683.8,10
3684,10
3684.2,10
3684.4,10
3684.6,10
3684.8,10
3685,10
3685.2,10
3685.4,10
3685.6,10
3685.8,10
3686,10
3686.2,10
3686.4,10
3686.6,10
3686.8,10
3687,10
3687.2,10
3687.4,10
3687.6,10
3687.8,10
3688,10
3688.2,10
3688.4,10
3688.6,10
3688.8,10
3689,10
3689.2,10
3689.4,10
3689.6,10
3689.8,10
3690,10
3690.2,10
3690.4,10
3690.6,10
3690.8,10
3691,10
3691.2,10
3691.4,10
3691.6,10
3691.8,10
3692,10
3692.2,10
3692.4,10
3692.6,10
3692.8,10
3693,10
3693.2,10
3693.4,10
3693.6,10
3693.8,10
3694,10
3694.2,10
3694.4,10
3694.6,10
3694.8,10
3695,10
3695.2,10
3695.4,10
3695.6,10
3695.8,10
3696,10
3696.2,10
3696.4,10
3696.6,10
3696.8,10
3697,10
3697.2,10
3697.4,10
3697.6,10
3697.8,10
3698,10
3698.2,10
3698.4,10
3698.6,10
3698.8,10
3699,10
3699.2,10
3699.4,10
3699.6,10
3699.8,10
3700,10
3700.2,10
3700.4,10
3700.6,10
3700.8,10
3701,10
3701.2,10
3701.4,10
3701.6,10
3701.8,10
3702,10
3702.2,10
3702.4,10
3702.6,10
3702.8,10
3703,10
3703.2,10
3703.4,10
3703.6,10
3703.8,10
3704,10
3704.2,10
3704.4,10
3704.6,10
3704.8,10
3705,10
3705.2,10
3705.4,10
3705.6,10
3705.8,10
3706,10
3706.2,10
3706.4,10
3706.6,10
3706.8,10
3707,10
3707.2,10
3707.4,10
3707.6,10
3707.8,10
3708,10
3708.2,10
3708.4,10
3708.6,10
3708.8,10
3709,10
3709.2,10
3709.4,10
3709.6,10
3709.8,10
3710,10
3710.2,10
3710.4,10
3710.6,10
3710.8,10
3711,10
3711.2,10
3711.4,10
3711.6,10
3711.8,10
3712,10
3712.2,10
3712.4,10
3712.6,10
3712.8,10
3713,10
3713.2,10
3713.4,10
3713.6,10
3713.8,10
3714,10
3714.2,10
3714.4,10
3714.6,10
3714.8,10
3715,10
3715.2,10
3715.4,10
3715.6,10
3715.8,10
3716,10
3716.2,10
3716.4,10
3716.6,10
3716.8,10
3717,10
3717.2,10
3717.4,10
3717.6,10
3717.8,10
3718,10
3718.2,10
3718.4,10
3718.6,10
3718.8,10
3719,10
3719.2,10
3719.4,10
3719.6,10
3719.8,10
3720,10
3720.2,10
3720.4,10
3720.6,10
3720.8,10
3721,10
3721.2,10
3721.4,10
3721.6,10
3721.8,10
3722,10
3722.2,10
3722.4,10
3722.6,10
3722.8,10
3723,10
3723.2,10
3723.4,10
3723.6,10
3723.8,10
3724,10
3724.2,10
3724.4,10
3724.6,10
3724.8,10
3725,10
3725.2,10
3725.4,10
3725.6,10
3725.8,10
3726,10
3726.2,10
3726.4,10
3726.6,10
3726.8,10
3727,10
3727.2,10
3727.4,10
3727.6,10
3727.8,10
3728,10
3728.2,10
3728.4,10
3728.6,10
3728.8,10
3729,10
3729.2,10
3729.4,10
3729.6,10
3729.8,10
3730,10
3730.2,10
3730.4,10
3730.6,10
3730.8,10
3731,10
3731.2,10
3731.4,10
3731.6,10
3731.8,10
3732,10
3732.2,10
3732.4,10
3732.6,10
3732.8,10
3733,10
3733.2,10
3733.4,10
3733.6,10
3733.8,10
3734,10
3734.2,10
3734.4,10
3734.6,10
3734.8,10
3735,10
3735.2,10
3735.4,10
3735.6,10
3735.8,10
3736,10
3736.2,10
3736.4,10
3736.6,10
3736.8,10
3737,10
3737.2,10
3737.4,10
3737.6,10
3737.8,10
3738,10
3738.2,10
3738.4,10
3738.6,10
3738.8,10
3739,10
3739.2,10
3739.4,10
3739.6,10
3739.8,10
3740,10
3740.2,10
3740.4,10
3740.6,10
3740.8,10
3741,10
3741.2,10
3741.4,10
3741.6,10
3741.8,10
3742,10
3742.2,10
3742.4,10
3742.6,10
3742.8,10
3743,10
3743.2,10
3743.4,10
3743.6,10
3743.8,10
3744,10
3744.2,10
3744.4,10
3744.6,10
3744.8,10
3745,10
3745.2,10
3745.4,10
3745.6,10
3745.8,10
3746,10
3746.2,10
3746.4,10
3746.6,10
3746.8,10
3747,10
3747.2,10
3747.4,10
3747.6,10
3747.8,10
3748,10
3748.2,10
3748.4,10
3748.6,10
3748.8,10
3749,10
3749.2,10
3749.4,10
3749.6,10
3749.8,10
3750,10
3750.2,10
3750.4,10
3750.6,10
3750.8,10
3751,10
3751.2,10
3751.4,10
3751.6,10
3751.8,10
3752,10
3752.2,10
3752.4,10
3752.6,10
3752.8,10
3753,10
3753.2,10
3753.4,10
3753.6,10
3753.8,10
3754,10
3754.2,10
3754.4,10
3754.6,10
3754.8,10
3755,10
3755.2,10
3755.4,10
3755.6,10
3755.8,10
3756,10
3756.2,10
3756.4,10
3756.6,10
3756.8,10
3757,10
3757.2,10
3757.4,10
3757.6,10
3757.8,10
3758,10
3758.2,10
3758.4,10
3758.6,10
3758.8,10
3759,10
3759.2,10
3759.4,10
3759.6,10
3759.8,10
3760,10
3760.2,10
3760.4,10
3760.6,10
3760.8,10
3761,10
3761.2,10
3761.4,10
3761.6,10
3761.8,10
3762,10
3762.2,10
3762.4,10
3762.6,10
3762.8,10
3763,10
3763.2,10
3763.4,10
3763.6,10
3763.8,10
3764,10
3764.2,10
3764.4,10
3764.6,10
3764.8,10
3765,10
3765.2,10
3765.4,10
3765.6,10
3765.8,10
3766,10
3766.2,10
3766.4,10
3766.6,10
3766.8,10
3767,10
3767.2,10
3767.4,10
3767.6,10
3767.8,10
3768,10
3768.2,10
3768.4,10
3768.6,10
3768.8,10
3769,10
3769.2,10
3769.4,10
3769.6,10
3769.8,10
3770,10
3770.2,10
3770.4,10
3770.6,10
3770.8,10
3771,10
3771.2,10
3771.4,10
3771.6,10
3771.8,10
3772,10
3772.2,10
3772.4,10
3772.6,10
3772.8,10
3773,10
3773.2,10
3773.4,10
3773.6,10
3773.8,10
3774,10
3774.2,10
3774.4,10
3774.6,10
3774.8,10
3775,10
3775.2,10
3775.4,10
3775.6,10
3775.8,10
3776,10
3776.2,10
3776.4,10
3776.6,10
3776.8,10
3777,10
3777.2,10
3777.4,10
3777.6,10
3777.8,10
3778,10
3778.2,10
3778.4,10
3778.6,10
3778.8,10
3779,10
3779.2,10
3779.4,10
3779.6,10
3779.8,10
3780,10
3780.2,10
3780.4,10
3780.6,10
3780.8,10
3781,10
3781.2,10
3781.4,10
3781.6,10
3781.8,10
3782,10
3782.2,10
3782.4,10
3782.6,10
3782.8,10
3783,10
3783.2,10
3783.4,10
3783.6,10
3783.8,10
3784,10
3784.2,10
3784.4,10
3784.6,10
3784.8,10
3785,10
3785.2,10
3785.4,10
3785.6,10
3785.8,10
3786,10
3786.2,10
3786.4,10
3786.6,10
3786.8,10
3787,10
3787.2,10
3787.4,10
3787.6,10
3787.8,10
3788,10
3788.2,10
3788.4,10
3788.6,10
3788.8,10
3789,10
3789.2,10
3789.4,10
3789.6,10
3789.8,10
3790,10
3790.2,10
3790.4,10
3790.6,10
3790.8,10
3791,10
3791.2,10
3791.4,10
3791.6,10
3791.8,10
3792,10
3792.2,10
3792.4,10
3792.6,10
3792.8,10
3793,10
3793.2,10
3793.4,10
3793.6,10
3793.8,10
3794,10
3794.2,10
3794.4,10
3794.6,10
3794.8,10
3795,10
3795.2,10
3795.4,10
3795.6,10
3795.8,10
3796,10
3796.2,10
3796.4,10
3796.6,10
3796.8,10
3797,10
3797.2,10
3797.4,10
3797.6,10
3797.8,10
3798,10
3798.2,10
3798.4,10
3798.6,10
3798.8,10
3799,10
3799.2,10
3799.4,10
3799.6,10
3799.8,10
3800,10
3800.2,10
3800.4,10
3800.6,10
3800.8,10
3801,10
3801.2,10
3801.4,10
3801.6,10
3801.8,10
3802,10
3802.2,10
3802.4,10
3802.6,10
3802.8,10
3803,10
3803.2,10
3803.4,10
3803.6,10
3803.8,10
3804,10
3804.2,10
3804.4,10
3804.6,10
3804.8,10
3805,10
3805.2,10
3805.4,10
3805.6,10
3805.8,10
3806,10
3806.2,10
3806.4,10
3806.6,10
3806.8,10
3807,10
3807.2,10
3807.4,10
3807.6,10
3807.8,10
3808,10
3808.2,10
3808.4,10
3808.6,10
3808.8,10
3809,10
3809.2,10
3809.4,10
3809.6,10
3809.8,10
3810,10
3810.2,10
3810.4,10
3810.6,10
3810.8,10
3811,10
3811.2,10
3811.4,10
3811.6,10
3811.8,10
3812,10
3812.2,10
3812.4,10
3812.6,10
3812.8,10
3813,10
3813.2,10
3813.4,10
3813.6,10
3813.8,10
3814,10
3814.2,10
3814.4,10
3814.6,10
3814.8,10
3815,10
3815.2,10
3815.4,10
3815.6,10
3815.8,10
3816,10
3816.2,10
3816.4,10
3816.6,10
3816.8,10
3817,10
3817.2,10
3817.4,10
3817.6,10
3817.8,10
3818,10
3818.2,10
3818.4,10
3818.6,10
3818.8,10
3819,10
3819.2,10
3819.4,10
3819.6,10
3819.8,10
3820,10
3820.2,10
3820.4,10
3820.6,10
3820.8,10
3821,10
3821.2,10
3821.4,10
3821.6,10
3821.8,10
3822,10
3822.2,10
3822.4,10
3822.6,10
3822.8,10
3823,10
3823.2,10
3823.4,10
3823.6,10
3823.8,10
3824,10
3824.2,10
3824.4,10
3824.6,10
3824.8,10
3825,10
3825.2,10
3825.4,10
3825.6,10
3825.8,10
3826,10
3826.2,10
3826.4,10
3826.6,10
3826.8,10
3827,10
3827.2,10
3827.4,10
3827.6,10
3827.8,10
3828,10
3828.2,10
3828.4,10
3828.6,10
3828.8,10
3829,10
3829.2,10
3829.4,10
3829.6,10
3829.8,10
3830,10
3830.2,10
3830.4,10
3830.6,10
3830.8,10
3831,10
3831.2,10
3831.4,10
3831.6,10
3831.8,10
3832,10
3832.2,10
3832.4,10
3832.6,10
3832.8,10
3833,10
3833.2,10
3833.4,10
3833.6,10
3833.8,10
3834,10
3834.2,10
3834.4,10
3834.6,10
3834.8,10
3835,10
3835.2,10
3835.4,10
3835.6,10
3835.8,10
3836,10
3836.2,10
3836.4,10
3836.6,10
3836.8,10
3837,10
3837.2,10
3837.4,10
3837.6,10
3837.8,10
3838,10
3838.2,10
3838.4,10
3838.6,10
3838.8,10
3839,10
3839.2,10
3839.4,10
3839.6,10
3839.8,10
3840,10
3840.2,10
3840.4,10
3840.6,10
3840.8,10
3841,10
3841.2,10
3841.4,10
3841.6,10
3841.8,10
3842,10
3842.2,10
3842.4,10
3842.6,10
3842.8,10
3843,10
3843.2,10
3843.4,10
3843.6,10
3843.8,10
3844,10
3844.2,10
3844.4,10
3844.6,10
3844.8,10
3845,10
3845.2,10
3845.4,10
3845.6,10
3845.8,10
3846,10
3846.2,10
3846.4,10
3846.6,10
3846.8,10
3847,10
3847.2,10
3847.4,10
3847.6,10
3847.8,10
3848,10
3848.2,10
3848.4,10
3848.6,10
3848.8,10
3849,10
3849.2,10
3849.4,10
3849.6,10
3849.8,10
3850,10
3850.2,10
3850.4,10
3850.6,10
3850.8,10
3851,10
3851.2,10
3851.4,10
3851.6,10
3851.8,10
3852,10
3852.2,10
3852.4,10
3852.6,10
3852.8,10
3853,10
3853.2,10
3853.4,10
3853.6,10
3853.8,10
3854,10
3854.2,10
3854.4,10
3854.6,10
3854.8,10
3855,10
3855.2,10
3855.4,10
3855.6,10
3855.8,10
3856,10
3856.2,10
3856.4,10
3856.6,10
3856.8,10
3857,10
3857.2,10
3857.4,10
3857.6,10
3857.8,10
3858,10
3858.2,10
3858.4,10
3858.6,10
3858.8,10
3859,10
3859.2,10
3859.4,10
3859.6,10
3859.8,10
3860,10
3860.2,10
3860.4,10
3860.6,10
3860.8,10
3861,10
3861.2,10
3861.4,10
3861.6,10
3861.8,10
3862,10
3862.2,10
3862.4,10
3862.6,10
3862.8,10
3863,10
3863.2,10
3863.4,10
3863.6,10
3863.8,10
3864,10
3864.2,10
3864.4,10
3864.6,10
3864.8,10
3865,10
3865.2,10
3865.4,10
3865.6,10
3865.8,10
3866,10
3866.2,10
3866.4,10
3866.6,10
3866.8,10
3867,10
3867.2,10
3867.4,10
3867.6,10
3867.8,10
3868,10
3868.2,10
3868.4,10
3868.6,10
3868.8,10
3869,10
3869.2,10
3869.4,10
3869.6,10
3869.8,10
3870,10
3870.2,10
3870.4,10
3870.6,10
3870.8,10
3871,10
3871.2,10
3871.4,10
3871.6,10
3871.8,10
3872,10
3872.2,10
3872.4,10
3872.6,10
3872.8,10
3873,10
3873.2,10
3873.4,10
3873.6,10
3873.8,10
3874,10
3874.2,10
3874.4,10
3874.6,10
3874.8,10
3875,10
3875.2,10
3875.4,10
3875.6,10
3875.8,10
3876,10
3876.2,10
3876.4,10
3876.6,10
3876.8,10
3877,10
3877.2,10
3877.4,10
3877.6,10
3877.8,10
3878,10
3878.2,10
3878.4,10
3878.6,10
3878.8,10
3879,10
3879.2,10
3879.4,10
3879.6,10
3879.8,10
3880,10
3880.2,10
3880.4,10
3880.6,10
3880.8,10
3881,10
3881.2,10
3881.4,10
3881.6,10
3881.8,10
3882,10
3882.2,10
3882.4,10
3882.6,10
3882.8,10
3883,10
3883.2,10
3883.4,10
3883.6,10
3883.8,10
3884,10
3884.2,10
3884.4,10
3884.6,10
3884.8,10
3885,10
3885.2,10
3885.4,10
3885.6,10
3885.8,10
3886,10
3886.2,10
3886.4,10
3886.6,10
3886.8,10
3887,10
3887.2,10
3887.4,10
3887.6,10
3887.8,10
3888,10
3888.2,10
3888.4,10
3888.6,10
3888.8,10
3889,10
3889.2,10
3889.4,10
3889.6,10
3889.8,10
3890,10
3890.2,10
3890.4,10
3890.6,10
3890.8,10
3891,10
3891.2,10
3891.4,10
3891.6,10
3891.8,10
3892,10
3892.2,10
3892.4,10
3892.6,10
3892.8,10
3893,10
3893.2,10
3893.4,10
3893.6,10
3893.8,10
3894,10
3894.2,10
3894.4,10
3894.6,10
3894.8,10
3895,10
3895.2,10
3895.4,10
3895.6,10
3895.8,10
3896,10
3896.2,10
3896.4,10
3896.6,10
3896.8,10
3897,10
3897.2,10
3897.4,10
3897.6,10
3897.8,10
3898,10
3898.2,10
3898.4,10
3898.6,10
3898.8,10
3899,10
3899.2,10
3899.4,10
3899.6,10
3899.8,10
3900,10
3900.2,10
3900.4,10
3900.6,10
3900.8,10
3901,10
3901.2,10
3901.4,10
3901.6,10
3901.8,10
3902,10
3902.2,10
3902.4,10
3902.6,10
3902.8,10
3903,10
3903.2,10
3903.4,10
3903.6,10
3903.8,10
3904,10
3904.2,10
3904.4,10
3904.6,10
3904.8,10
3905,10
3905.2,10
3905.4,10
3905.6,10
3905.8,10
3906,10
3906.2,10
3906.4,10
3906.6,10
3906.8,10
3907,10
3907.2,10
3907.4,10
3907.6,10
3907.8,10
3908,10
3908.2,10
3908.4,10
3908.6,10
3908.8,10
3909,10
3909.2,10
3909.4,10
3909.6,10
3909.8,10
3910,10
3910.2,10
3910.4,10
3910.6,10
3910.8,10
3911,10
3911.2,10
3911.4,10
3911.6,10
3911.8,10
3912,10
3912.2,10
3912.4,10
3912.6,10
3912.8,10
3913,10
3913.2,10
3913.4,10
3913.6,10
3913.8,10
3914,10
3914.2,10
3914.4,10
3914.6,10
3914.8,10
3915,10
3915.2,10
3915.4,10
3915.6,10
3915.8,10
3916,10
3916.2,10
3916.4,10
3916.6,10
3916.8,10
3917,10
3917.2,10
3917.4,10
3917.6,10
3917.8,10
3918,10
3918.2,10
3918.4,10
3918.6,10
3918.8,10
3919,10
3919.2,10
3919.4,10
3919.6,10
3919.8,10
3920,10
3920.2,10
3920.4,10
3920.6,10
3920.8,10
3921,10
3921.2,10
3921.4,10
3921.6,10
3921.8,10
3922,10
3922.2,10
3922.4,10
3922.6,10
3922.8,10
3923,10
3923.2,10
3923.4,10
3923.6,10
3923.8,10
3924,10
3924.2,10
3924.4,10
3924.6,10
3924.8,10
3925,10
3925.2,10
3925.4,10
3925.6,10
3925.8,10
3926,10
3926.2,10
3926.4,10
3926.6,10
3926.8,10
3927,10
3927.2,10
3927.4,10
3927.6,10
3927.8,10
3928,10
3928.2,10
3928.4,10
3928.6,10
3928.8,10
3929,10
3929.2,10
3929.4,10
3929.6,10
3929.8,10
3930,10
3930.2,10
3930.4,10
3930.6,10
3930.8,10
3931,10
3931.2,10
3931.4,10
3931.6,10
3931.8,10
3932,10
3932.2,10
3932.4,10
3932.6,10
3932.8,10
3933,10
3933.2,10
3933.4,10
3933.6,10
3933.8,10
3934,10
3934.2,10
3934.4,10
3934.6,10
3934.8,10
3935,10
3935.2,10
3935.4,10
3935.6,10
3935.8,10
3936,10
3936.2,10
3936.4,10
3936.6,10
3936.8,10
3937,10
3937.2,10
3937.4,10
3937.6,10
3937.8,10
3938,10
3938.2,10
3938.4,10
3938.6,10
3938.8,10
3939,10
3939.2,10
3939.4,10
3939.6,10
3939.8,10
3940,10
3940.2,10
3940.4,10
3940.6,10
3940.8,10
3941,10
3941.2,10
3941.4,10
3941.6,10
3941.8,10
3942,10
3942.2,10
3942.4,10
3942.6,10
3942.8,10
3943,10
3943.2,10
3943.4,10
3943.6,10
3943.8,10
3944,10
3944.2,10
3944.4,10
3944.6,10
3944.8,10
3945,10
3945.2,10
3945.4,10
3945.6,10
3945.8,10
3946,10
3946.2,10
3946.4,10
3946.6,10
3946.8,10
3947,10
3947.2,10
3947.4,10
3947.6,10
3947.8,10
3948,10
3948.2,10
3948.4,10
3948.6,10
3948.8,10
3949,10
3949.2,10
3949.4,10
3949.6,10
3949.8,10
3950,10
3950.2,10
3950.4,10
3950.6,10
3950.8,10
3951,10
3951.2,10
3951.4,10
3951.6,10
3951.8,10
3952,10
3952.2,10
3952.4,10
3952.6,10
3952.8,10
3953,10
3953.2,10
3953.4,10
3953.6,10
3953.8,10
3954,10
3954.2,10
3954.4,10
3954.6,10
3954.8,10
3955,10
3955.2,10
3955.4,10
3955.6,10
3955.8,10
3956,10
3956.2,10
3956.4,10
3956.6,10
3956.8,10
3957,10
3957.2,10
3957.4,10
3957.6,10
3957.8,10
3958,10
3958.2,10
3958.4,10
3958.6,10
3958.8,10
3959,10
3959.2,10
3959.4,10
3959.6,10
3959.8,10
3960,10
3960.2,10
3960.4,10
3960.6,10
3960.8,10
3961,10
3961.2,10
3961.4,10
3961.6,10
3961.8,10
3962,10
3962.2,10
3962.4,10
3962.6,10
3962.8,10
3963,10
3963.2,10
3963.4,10
3963.6,10
3963.8,10
3964,10
3964.2,10
3964.4,10
3964.6,10
3964.8,10
3965,10
3965.2,10
3965.4,10
3965.6,10
3965.8,10
3966,10
3966.2,10
3966.4,10
3966.6,10
3966.8,10
3967,10
3967.2,10
3967.4,10
3967.6,10
3967.8,10
3968,10
3968.2,10
3968.4,10
3968.6,10
3968.8,10
3969,10
3969.2,10
3969.4,10
3969.6,10
3969.8,10
3970,10
3970.2,10
3970.4,10
3970.6,10
3970.8,10
3971,10
3971.2,10
3971.4,10
3971.6,10
3971.8,10
3972,10
3972.2,10
3972.4,10
3972.6,10
3972.8,10
3973,10
3973.2,10
3973.4,10
3973.6,10
3973.8,10
3974,10
3974.2,10
3974.4,10
3974.6,10
3974.8,10
3975,10
3975.2,10
3975.4,10
3975.6,10
3975.8,10
3976,10
3976.2,10
3976.4,10
3976.6,10
3976.8,10
3977,10
3977.2,10
3977.4,10
3977.6,10
3977.8,10
3978,10
3978.2,10
3978.4,10
3978.6,10
3978.8,10
3979,10
3979.2,10
3979.4,10
3979.6,10
3979.8,10
3980,10
3980.2,10
3980.4,10
3980.6,10
3980.8,10
3981,10
3981.2,10
3981.4,10
3981.6,10
3981.8,10
3982,10
3982.2,10
3982.4,10
3982.6,10
3982.8,10
3983,10
3983.2,10
3983.4,10
3983.6,10
3983.8,10
3984,10
3984.2,10
3984.4,10
3984.6,10
3984.8,10
3985,10
3985.2,10
3985.4,10
3985.6,10
3985.8,10
3986,10
3986.2,10
3986.4,10
3986.6,10
3986.8,10
3987,10
3987.2,10
3987.4,10
3987.6,10
3987.8,10
3988,10
3988.2,10
3988.4,10
3988.6,10
3988.8,10
3989,10
3989.2,10
3989.4,10
3989.6,10
3989.8,10
3990,10
3990.2,10
3990.4,10
3990.6,10
3990.8,10
3991,10
3991.2,10
3991.4,10
3991.6,10
3991.8,10
3992,10
3992.2,10
3992.4,10
3992.6,10
3992.8,10
3993,10
3993.2,10
3993.4,10
3993.6,10
3993.8,10
3994,10
3994.2,10
3994.4,10
3994.6,10
3994.8,10
3995,10
3995.2,10
3995.4,10
3995.6,10
3995.8,10
3996,10
3996.2,10
3996.4,10
3996.6,10
3996.8,10
3997,10
3997.2,10
3997.4,10
3997.6,10
3997.8,10
3998,10
3998.2,10
3998.4,10
3998.6,10
3998.8,10
3999,10
3999.2,10
3999.4,10
3999.6,10
3999.8,10
4000,10
4000.2,10
4000.4,10
4000.6,10
4000.8,10
4001,10
4001.2,10
4001.4,10
4001.6,10
4001.8,10
4002,10
4002.2,10
4002.4,10
4002.6,10
4002.8,10
4003,10
4003.2,10
4003.4,10
4003.6,10
4003.8,10
4004,10
4004.2,10
4004.4,10
4004.6,10
4004.8,10
4005,10
4005.2,10
4005.4,10
4005.6,10
4005.8,10
4006,10
4006.2,10
4006.4,10
4006.6,10
4006.8,10
4007,10
4007.2,10
4007.4,10
4007.6,10
4007.8,10
4008,10
4008.2,10
4008.4,10
4008.6,10
4008.8,10
4009,10
4009.2,10
4009.4,10
4009.6,10
4009.8,10
4010,10
4010.2,10
4010.4,10
4010.6,10
4010.8,10
4011,10
4011.2,10
4011.4,10
4011.6,10
4011.8,10
4012,10
4012.2,10
4012.4,10
4012.6,10
4012.8,10
4013,10
4013.2,10
4013.4,10
4013.6,10
4013.8,10
4014,10
4014.2,10
4014.4,10
4014.6,10
4014.8,10
4015,10
4015.2,10
4015.4,10
4015.6,10
4015.8,10
4016,10
4016.2,10
4016.4,10
4016.6,10
4016.8,10
4017,10
4017.2,10
4017.4,10
4017.6,10
4017.8,10
4018,10
4018.2,10
4018.4,10
4018.6,10
4018.8,10
4019,10
4019.2,10
4019.4,10
4019.6,10
4019.8,10
4020,10
4020.2,10
4020.4,10
4020.6,10
4020.8,10
4021,10
4021.2,10
4021.4,10
4021.6,10
4021.8,10
4022,10
4022.2,10
4022.4,10
4022.6,10
4022.8,10
4023,10
4023.2,10
4023.4,10
4023.6,10
4023.8,10
4024,10
4024.2,10
4024.4,10
4024.6,10
4024.8,10
4025,10
4025.2,10
4025.4,10
4025.6,10
4025.8,10
4026,10
4026.2,10
4026.4,10
4026.6,10
4026.8,10
4027,10
4027.2,10
4027.4,10
4027.6,10
4027.8,10
4028,10
4028.2,10
4028.4,10
4028.6,10
4028.8,10
4029,10
4029.2,10
4029.4,10
4029.6,10
4029.8,10
4030,10
4030.2,10
4030.4,10
4030.6,10
4030.8,10
4031,10
4031.2,10
4031.4,10
4031.6,10
4031.8,10
4032,10
4032.2,10
4032.4,10
4032.6,10
4032.8,10
4033,10
4033.2,10
4033.4,10
4033.6,10
4033.8,10
4034,10
4034.2,10
4034.4,10
4034.6,10
4034.8,10
4035,10
4035.2,10
4035.4,10
4035.6,10
4035.8,10
4036,10
4036.2,10
4036.4,10
4036.6,10
4036.8,10
4037,10
4037.2,10
4037.4,10
4037.6,10
4037.8,10
4038,10
4038.2,10
4038.4,10
4038.6,10
4038.8,10
4039,10
4039.2,10
4039.4,10
4039.6,10
4039.8,10
4040,10
4040.2,10
4040.4,10
4040.6,10
4040.8,10
4041,10
4041.2,10
4041.4,10
4041.6,10
4041.8,10
4042,10
4042.2,10
4042.4,10
4042.6,10
4042.8,10
4043,10
4043.2,10
4043.4,10
4043.6,10
4043.8,10
4044,10
4044.2,10
4044.4,10
4044.6,10
4044.8,10
4045,10
4045.2,10
4045.4,10
4045.6,10
4045.8,10
4046,10
4046.2,10
4046.4,10
4046.6,10
4046.8,10
4047,10
4047.2,10
4047.4,10
4047.6,10
4047.8,10
4048,10
4048.2,10
4048.4,10
4048.6,10
4048.8,10
4049,10
4049.2,10
4049.4,10
4049.6,10
4049.8,10
4050,10
4050.2,10
4050.4,10
4050.6,10
4050.8,10
4051,10
4051.2,10
4051.4,10
4051.6,10
4051.8,10
4052,10
4052.2,10
4052.4,10
4052.6,10
4052.8,10
4053,10
4053.2,10
4053.4,10
4053.6,10
4053.8,10
4054,10
4054.2,10
4054.4,10
4054.6,10
4054.8,10
4055,10
4055.2,10
4055.4,10
4055.6,10
4055.8,10
4056,10
4056.2,10
4056.4,10
4056.6,10
4056.8,10
4057,10
4057.2,10
4057.4,10
4057.6,10
4057.8,10
4058,10
4058.2,10
4058.4,10
4058.6,10
4058.8,10
4059,10
4059.2,10
4059.4,10
4059.6,10
4059.8,10
4060,10
4060.2,10
4060.4,10
4060.6,10
4060.8,10
4061,10
4061.2,10
4061.4,10
4061.6,10
4061.8,10
4062,10
4062.2,10
4062.4,10
4062.6,10
4062.8,10
4063,10
4063.2,10
4063.4,10
4063.6,10
4063.8,10
4064,10
4064.2,10
4064.4,10
4064.6,10
4064.8,10
4065,10
4065.2,10
4065.4,10
4065.6,10
4065.8,10
4066,10
4066.2,10
4066.4,10
4066.6,10
4066.8,10
4067,10
4067.2,10
4067.4,10
4067.6,10
4067.8,10
4068,10
4068.2,10
4068.4,10
4068.6,10
4068.8,10
4069,10
4069.2,10
4069.4,10
4069.6,10
4069.8,10
4070,10
4070.2,10
4070.4,10
4070.6,10
4070.8,10
4071,10
4071.2,10
4071.4,10
4071.6,10
4071.8,10
4072,10
4072.2,10
4072.4,10
4072.6,10
4072.8,10
4073,10
4073.2,10
4073.4,10
4073.6,10
4073.8,10
4074,10
4074.2,10
4074.4,10
4074.6,10
4074.8,10
4075,10
4075.2,10
4075.4,10
4075.6,10
4075.8,10
4076,10
4076.2,10
4076.4,10
4076.6,10
4076.8,10
4077,10
4077.2,10
4077.4,10
4077.6,10
4077.8,10
4078,10
4078.2,10
4078.4,10
4078.6,10
4078.8,10
4079,10
4079.2,10
4079.4,10
4079.6,10
4079.8,10
4080,10
4080.2,10
4080.4,10
4080.6,10
4080.8,10
4081,10
4081.2,10
4081.4,10
4081.6,10
4081.8,10
4082,10
4082.2,10
4082.4,10
4082.6,10
4082.8,10
4083,10
4083.2,10
4083.4,10
4083.6,10
4083.8,10
4084,10
4084.2,10
4084.4,10
4084.6,10
4084.8,10
4085,10
4085.2,10
4085.4,10
4085.6,10
4085.8,10
4086,10
4086.2,10
4086.4,10
4086.6,10
4086.8,10
4087,10
4087.2,10
4087.4,10
4087.6,10
4087.8,10
4088,10
4088.2,10
4088.4,10
4088.6,10
4088.8,10
4089,10
4089.2,10
4089.4,10
4089.6,10
4089.8,10
4090,10
4090.2,10
4090.4,10
4090.6,10
4090.8,10
4091,10
4091.2,10
4091.4,10
4091.6,10
4091.8,10
4092,10
4092.2,10
4092.4,10
4092.6,10
4092.8,10
4093,10
4093.2,10
4093.4,10
4093.6,10
4093.8,10
4094,10
4094.2,10
4094.4,10
4094.6,10
4094.8,10
4095,10
4095.2,10
4095.4,10
4095.6,10
4095.8,10
4096,10
4096.2,10
4096.4,10
4096.6,10
4096.8,10
4097,10
4097.2,10
4097.4,10
4097.6,10
4097.8,10
4098,10
4098.2,10
4098.4,10
4098.6,10
4098.8,10
4099,10
4099.2,10
4099.4,10
4099.6,10
4099.8,10
4100,10
4100.2,10
4100.4,10
4100.6,10
4100.8,10
4101,10
4101.2,10
4101.4,10
4101.6,10
4101.8,10
4102,10
4102.2,10
4102.4,10
4102.6,10
4102.8,10
4103,10
4103.2,10
4103.4,10
4103.6,10
4103.8,10
4104,10
4104.2,10
4104.4,10
4104.6,10
4104.8,10
4105,10
4105.2,10
4105.4,10
4105.6,10
4105.8,10
4106,10
